country,code,year,pr_capita_co2_emissions,
Dominica,DMA,1999,0.8717889
Dominica,DMA,2000,1.1682242
Dominica,DMA,2001,1.3185848
Dominica,DMA,2002,0.87800163
Dominica,DMA,2003,1.021868
Dominica,DMA,2004,0.87439334
Dominica,DMA,2005,0.8733116
Dominica,DMA,2006,0.872372
Dominica,DMA,2007,1.0172645
Dominica,DMA,2008,0.8718269
Dominica,DMA,2009,1.1620982
Dominica,DMA,2010,0.7264591
Dominica,DMA,2011,0.7243438
Dominica,DMA,2012,0.72361
Dominica,DMA,2013,0.71763813
Dominica,DMA,2014,0.85302395
Dominica,DMA,2015,0.852418
Dominica,DMA,2016,0.8623415
Dominica,DMA,2017,0.73021483
Dominica,DMA,2018,0.8805401
Dominica,DMA,2019,0.8841733
Dominica,DMA,2020,0.7403459
Dominica,DMA,2021,0.7443135
Dominican Republic,DOM,1990,0.32302633
Dominican Republic,DOM,1991,0.31233758
Dominican Republic,DOM,1992,0.3289726
Dominican Republic,DOM,1993,0.3502531
Dominican Republic,DOM,1994,0.4068908
Dominican Republic,DOM,1995,0.44497576
Dominican Republic,DOM,1996,0.4842617
Dominican Republic,DOM,1997,0.54563063
Dominican Republic,DOM,1998,0.58722174
Dominican Republic,DOM,1999,0.6156651
Dominican Republic,DOM,2000,0.62091213
Dominican Republic,DOM,2001,0.6123687
Dominican Republic,DOM,2002,0.6472977
Dominican Republic,DOM,2003,0.58570874
Dominican Republic,DOM,2004,0.5974843
Dominican Republic,DOM,2005,0.6243915
Dominican Republic,DOM,2006,0.6273327
Dominican Republic,DOM,2007,0.62925553
Dominican Republic,DOM,2008,0.5682593
Dominican Republic,DOM,2009,0.58173025
Dominican Republic,DOM,2010,0.5845131
Dominican Republic,DOM,2011,0.6083108
Dominican Republic,DOM,2012,0.6514156
Dominican Republic,DOM,2013,0.56799334
Dominican Republic,DOM,2014,0.48955587
Dominican Republic,DOM,2015,0.58745897
Dominican Republic,DOM,2016,0.6283538
Dominican Republic,DOM,2017,0.61030483
Dominican Republic,DOM,2018,0.66499734
Dominican Republic,DOM,2019,0.70130426
Dominican Republic,DOM,2020,0.6231689
Dominican Republic,DOM,2021,0.72010136
East Timor,TLS,1990,0
East Timor,TLS,1991,0
East Timor,TLS,1992,0
East Timor,TLS,1993,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0
East Timor,TLS,1999,0
East Timor,TLS,2000,0
East Timor,TLS,2001,0
East Timor,TLS,2002,0.12512441
East Timor,TLS,2003,0.10907136
East Timor,TLS,2004,0.12916628
East Timor,TLS,2005,0.12654757
East Timor,TLS,2006,0.12287981
East Timor,TLS,2007,0.10946853
East Timor,TLS,2008,0.1065494
East Timor,TLS,2009,0.11334249
East Timor,TLS,2010,0.110636294
East Timor,TLS,2011,0.117100336
East Timor,TLS,2012,0.16742374
East Timor,TLS,2013,0.15535335
East Timor,TLS,2014,0.20306681
East Timor,TLS,2015,0.19085696
East Timor,TLS,2016,0.28495502
East Timor,TLS,2017,0.23968153
East Timor,TLS,2018,0.23512667
East Timor,TLS,2019,0.23829602
East Timor,TLS,2020,0.22624402
East Timor,TLS,2021,0.23701912
Ecuador,ECU,1990,0.7475922
Ecuador,ECU,1991,0.74843615
Ecuador,ECU,1992,0.74381906
Ecuador,ECU,1993,0.7315609
Ecuador,ECU,1994,0.76326895
Ecuador,ECU,1995,0.71351707
Ecuador,ECU,1996,0.8526015
Ecuador,ECU,1997,0.88686997
Ecuador,ECU,1998,0.8146176
Ecuador,ECU,1999,0.72569764
Ecuador,ECU,2000,0.62967134
Ecuador,ECU,2001,0.65682024
Ecuador,ECU,2002,0.6713132
Ecuador,ECU,2003,0.68425304
Ecuador,ECU,2004,0.69588095
Ecuador,ECU,2005,0.71572435
Ecuador,ECU,2006,0.7241185
Ecuador,ECU,2007,0.6978984
Ecuador,ECU,2008,0.6833546
Ecuador,ECU,2009,0.7068705
Ecuador,ECU,2010,0.8397093
Ecuador,ECU,2011,0.8938956
Ecuador,ECU,2012,0.91060036
Ecuador,ECU,2013,0.95653296
Ecuador,ECU,2014,1.0140271
Ecuador,ECU,2015,1.0408103
Ecuador,ECU,2016,1.0360438
Ecuador,ECU,2017,1.0859535
Ecuador,ECU,2018,1.1237873
Ecuador,ECU,2019,1.1222627
Ecuador,ECU,2020,0.9021996
Ecuador,ECU,2021,1.0835634
Egypt,EGY,1990,0.27655727
Egypt,EGY,1991,0.28153083
Egypt,EGY,1992,0.28578117
Egypt,EGY,1993,0.29054788
Egypt,EGY,1994,0.31142303
Egypt,EGY,1995,0.3233689
Egypt,EGY,1996,0.33538225
Egypt,EGY,1997,0.3517376
Egypt,EGY,1998,0.382024
Egypt,EGY,1999,0.3969469
Egypt,EGY,2000,0.40022856
Egypt,EGY,2001,0.37721702
Egypt,EGY,2002,0.38064462
Egypt,EGY,2003,0.3935597
Egypt,EGY,2004,0.394326
Egypt,EGY,2005,0.37965024
Egypt,EGY,2006,0.4045932
Egypt,EGY,2007,0.43938872
Egypt,EGY,2008,0.45478505
Egypt,EGY,2009,0.47747704
Egypt,EGY,2010,0.502713
Egypt,EGY,2011,0.51343125
Egypt,EGY,2012,0.5463663
Egypt,EGY,2013,0.5391599
Egypt,EGY,2014,0.54958236
Egypt,EGY,2015,0.55202305
Egypt,EGY,2016,0.5647131
Egypt,EGY,2017,0.5372434
Egypt,EGY,2018,0.53140527
Egypt,EGY,2019,0.48311016
Egypt,EGY,2020,0.49791852
Egypt,EGY,2021,0.49667913
El Salvador,SLV,1990,0.23519917
El Salvador,SLV,1991,0.2511357
El Salvador,SLV,1992,0.2864531
El Salvador,SLV,1993,0.3091921
El Salvador,SLV,1994,0.3255115
El Salvador,SLV,1995,0.36792266
El Salvador,SLV,1996,0.36174282
El Salvador,SLV,1997,0.36444303
El Salvador,SLV,1998,0.38940638
El Salvador,SLV,1999,0.4413367
El Salvador,SLV,2000,0.4256885
El Salvador,SLV,2001,0.4256023
El Salvador,SLV,2002,0.4125897
El Salvador,SLV,2003,0.4467748
El Salvador,SLV,2004,0.4729682
El Salvador,SLV,2005,0.5095306
El Salvador,SLV,2006,0.48981428
El Salvador,SLV,2007,0.5241467
El Salvador,SLV,2008,0.48928183
El Salvador,SLV,2009,0.5059328
El Salvador,SLV,2010,0.4960283
El Salvador,SLV,2011,0.5106669
El Salvador,SLV,2012,0.44815722
El Salvador,SLV,2013,0.45285746
El Salvador,SLV,2014,0.45433134
El Salvador,SLV,2015,0.53366786
El Salvador,SLV,2016,0.5547703
El Salvador,SLV,2017,0.5407593
El Salvador,SLV,2018,0.5579013
El Salvador,SLV,2019,0.6010671
El Salvador,SLV,2020,0.5116582
El Salvador,SLV,2021,0.62822336
Equatorial Guinea,GNQ,1990,0.021086192
Equatorial Guinea,GNQ,1991,0.020318389
Equatorial Guinea,GNQ,1992,0.019579893
Equatorial Guinea,GNQ,1993,0.037737485
Equatorial Guinea,GNQ,1994,0.036357556
Equatorial Guinea,GNQ,1995,0.03501235
Equatorial Guinea,GNQ,1996,0.06740259
Equatorial Guinea,GNQ,1997,0.14590447
Equatorial Guinea,GNQ,1998,0.124721326
Equatorial Guinea,GNQ,1999,0.17986286
Equatorial Guinea,GNQ,2000,0.25595742
Equatorial Guinea,GNQ,2001,0.28007805
Equatorial Guinea,GNQ,2002,0.36344767
Equatorial Guinea,GNQ,2003,0.4010285
Equatorial Guinea,GNQ,2004,0.38894117
Equatorial Guinea,GNQ,2005,0.41169116
Equatorial Guinea,GNQ,2006,0.4342132
Equatorial Guinea,GNQ,2007,0.4440176
Equatorial Guinea,GNQ,2008,0.43338263
Equatorial Guinea,GNQ,2009,0.43147326
Equatorial Guinea,GNQ,2010,0.42891562
Equatorial Guinea,GNQ,2011,0.4268015
Equatorial Guinea,GNQ,2012,0.4252243
Equatorial Guinea,GNQ,2013,0.43085515
Equatorial Guinea,GNQ,2014,0.42149568
Equatorial Guinea,GNQ,2015,0.41956955
Equatorial Guinea,GNQ,2016,0.41772893
Equatorial Guinea,GNQ,2017,0.32642987
Equatorial Guinea,GNQ,2018,0.2969617
Equatorial Guinea,GNQ,2019,0.31135112
Equatorial Guinea,GNQ,2020,0.25051925
Equatorial Guinea,GNQ,2021,0.25017738
Eritrea,ERI,1992,0.06115494
Eritrea,ERI,1993,0.11314795
Eritrea,ERI,1994,0.15152544
Eritrea,ERI,1995,0.16294535
Eritrea,ERI,1996,0.1785361
Eritrea,ERI,1997,0.16727895
Eritrea,ERI,1998,0.105486155
Eritrea,ERI,1999,0.09490526
Eritrea,ERI,2000,0.089008
Eritrea,ERI,2001,0.108129665
Eritrea,ERI,2002,0.112832345
Eritrea,ERI,2003,0.10826591
Eritrea,ERI,2004,0.100068
Eritrea,ERI,2005,0.067639604
Eritrea,ERI,2006,0.059183702
Eritrea,ERI,2007,0.051035587
Eritrea,ERI,2008,0.042609338
Eritrea,ERI,2009,0.04155359
Eritrea,ERI,2010,0.047536023
Eritrea,ERI,2011,0.08004136
Eritrea,ERI,2012,0.06914816
Eritrea,ERI,2013,0.061802164
Eritrea,ERI,2014,0.061386976
Eritrea,ERI,2015,0.061181556
Eritrea,ERI,2016,0.064007066
Eritrea,ERI,2017,0.060311925
Eritrea,ERI,2018,0.06890676
Eritrea,ERI,2019,0.067898236
Eritrea,ERI,2020,0.06684443
Eritrea,ERI,2021,0.06865381
Estonia,EST,1990,1.5284152
Estonia,EST,1991,1.3862865
Estonia,EST,1992,0.73368335
Estonia,EST,1993,0.8442493
Estonia,EST,1994,1.0571476
Estonia,EST,1995,1.060073
Estonia,EST,1996,1.1362021
Estonia,EST,1997,1.2100338
Estonia,EST,1998,1.2613826
Estonia,EST,1999,1.175613
Estonia,EST,2000,1.1811404
Estonia,EST,2001,1.4191836
Estonia,EST,2002,1.5006622
Estonia,EST,2003,1.4590031
Estonia,EST,2004,1.4971125
Estonia,EST,2005,1.5869514
Estonia,EST,2006,1.7077098
Estonia,EST,2007,1.797606
Estonia,EST,2008,1.7351866
Estonia,EST,2009,1.596119
Estonia,EST,2010,1.6824319
Estonia,EST,2011,1.6876175
Estonia,EST,2012,1.7239163
Estonia,EST,2013,1.6921219
Estonia,EST,2014,1.696589
Estonia,EST,2015,1.7496641
Estonia,EST,2016,1.785983
Estonia,EST,2017,1.844569
Estonia,EST,2018,1.8609324
Estonia,EST,2019,1.8315129
Estonia,EST,2020,1.6997364
Estonia,EST,2021,1.7871907
Eswatini,SWZ,1990,0.5158279
Eswatini,SWZ,1991,0.5065226
Eswatini,SWZ,1992,0.46641198
Eswatini,SWZ,1993,0.4530072
Eswatini,SWZ,1994,0.4633548
Eswatini,SWZ,1995,0.46373057
Eswatini,SWZ,1996,0.30309093
Eswatini,SWZ,1997,0.40731052
Eswatini,SWZ,1998,0.4217299
Eswatini,SWZ,1999,0.4753871
Eswatini,SWZ,2000,0.4897357
Eswatini,SWZ,2001,0.41864133
Eswatini,SWZ,2002,0.42476633
Eswatini,SWZ,2003,0.44063312
Eswatini,SWZ,2004,0.43797484
Eswatini,SWZ,2005,0.46340278
Eswatini,SWZ,2006,0.46108618
Eswatini,SWZ,2007,0.476772
Eswatini,SWZ,2008,0.44624278
Eswatini,SWZ,2009,0.50673366
Eswatini,SWZ,2010,0.53076977
Eswatini,SWZ,2011,0.46519947
Eswatini,SWZ,2012,0.46270877
Eswatini,SWZ,2013,0.5929492
Eswatini,SWZ,2014,0.5896538
Eswatini,SWZ,2015,0.53378934
Eswatini,SWZ,2016,0.4784843
Eswatini,SWZ,2017,0.5439743
Eswatini,SWZ,2018,0.5389742
Eswatini,SWZ,2019,0.6102538
Eswatini,SWZ,2020,0.595293
Eswatini,SWZ,2021,0.6381843
Ethiopia,ETH,1990,0.019533828
Ethiopia,ETH,1991,0.018705819
Ethiopia,ETH,1992,0.014078069
Ethiopia,ETH,1993,0.016384637
Ethiopia,ETH,1994,0.017622266
Ethiopia,ETH,1995,0.018944237
Ethiopia,ETH,1996,0.020347217
Ethiopia,ETH,1997,0.02084538
Ethiopia,ETH,1998,0.022252567
Ethiopia,ETH,1999,0.022179903
Ethiopia,ETH,2000,0.023586499
Ethiopia,ETH,2001,0.028638156
Ethiopia,ETH,2002,0.029035892
Ethiopia,ETH,2003,0.029390808
Ethiopia,ETH,2004,0.030758245
Ethiopia,ETH,2005,0.027052058
Ethiopia,ETH,2006,0.028003762
Ethiopia,ETH,2007,0.029481428
Ethiopia,ETH,2008,0.029692454
Ethiopia,ETH,2009,0.030111043
Ethiopia,ETH,2010,0.02993203
Ethiopia,ETH,2011,0.03070319
Ethiopia,ETH,2012,0.033925295
Ethiopia,ETH,2013,0.0386027
Ethiopia,ETH,2014,0.041932218
Ethiopia,ETH,2015,0.045346417
Ethiopia,ETH,2016,0.05369285
Ethiopia,ETH,2017,0.055349667
Ethiopia,ETH,2018,0.059823837
Ethiopia,ETH,2019,0.065061115
Ethiopia,ETH,2020,0.057939265
Ethiopia,ETH,2021,0.058540083
Europe,,1990,1.5980399
Europe,,1991,1.6104108
Europe,,1992,1.5797784
Europe,,1993,1.515292
Europe,,1994,1.4727012
Europe,,1995,1.4619966
Europe,,1996,1.4873991
Europe,,1997,1.4948779
Europe,,1998,1.5718924
Europe,,1999,1.5935339
Europe,,2000,1.5780205
Europe,,2001,1.6087089
Europe,,2002,1.6275861
Europe,,2003,1.6596031
Europe,,2004,1.7129391
Europe,,2005,1.7099897
Europe,,2006,1.7417293
Europe,,2007,1.7672362
Europe,,2008,1.7558279
Europe,,2009,1.676461
Europe,,2010,1.6879874
Europe,,2011,1.6825986
Europe,,2012,1.6182368
Europe,,2013,1.6086798
Europe,,2014,1.6151049
Europe,,2015,1.6271286
Europe,,2016,1.6546805
Europe,,2017,1.6809957
Europe,,2018,1.6931362
Europe,,2019,1.69611
Europe,,2020,1.4718362
Europe,,2021,1.6086465
European Union (27),,1990,1.5301566
European Union (27),,1991,1.5448562
European Union (27),,1992,1.581933
European Union (27),,1993,1.5892824
European Union (27),,1994,1.5961422
European Union (27),,1995,1.6139852
European Union (27),,1996,1.6660309
European Union (27),,1997,1.690635
European Union (27),,1998,1.7590595
European Union (27),,1999,1.8000872
European Union (27),,2000,1.7965231
European Union (27),,2001,1.8264395
European Union (27),,2002,1.8395438
European Union (27),,2003,1.865733
European Union (27),,2004,1.9041129
European Union (27),,2005,1.8936118
European Union (27),,2006,1.9159395
European Union (27),,2007,1.9297787
European Union (27),,2008,1.8848839
European Union (27),,2009,1.8196479
European Union (27),,2010,1.8013985
European Union (27),,2011,1.7848887
European Union (27),,2012,1.7141484
European Union (27),,2013,1.6966845
European Union (27),,2014,1.7099606
European Union (27),,2015,1.7392055
European Union (27),,2016,1.7781118
European Union (27),,2017,1.8080059
European Union (27),,2018,1.8031486
European Union (27),,2019,1.8140105
European Union (27),,2020,1.5626333
European Union (27),,2021,1.7087384
Fiji,FJI,1990,0.5302131
Fiji,FJI,1991,0.53872883
Fiji,FJI,1992,0.5730294
Fiji,FJI,1993,0.5440745
Fiji,FJI,1994,0.52848136
Fiji,FJI,1995,0.5383742
Fiji,FJI,1996,0.53499556
Fiji,FJI,1997,0.52949667
Fiji,FJI,1998,0.51082027
Fiji,FJI,1999,0.5049382
Fiji,FJI,2000,0.5470609
Fiji,FJI,2001,0.6591632
Fiji,FJI,2002,0.51281154
Fiji,FJI,2003,0.5425654
Fiji,FJI,2004,0.5833104
Fiji,FJI,2005,0.5440098
Fiji,FJI,2006,0.59529424
Fiji,FJI,2007,0.60147566
Fiji,FJI,2008,0.42065737
Fiji,FJI,2009,0.33068857
Fiji,FJI,2010,0.5162702
Fiji,FJI,2011,0.50386554
Fiji,FJI,2012,0.5028026
Fiji,FJI,2013,0.62205887
Fiji,FJI,2014,0.6866156
Fiji,FJI,2015,0.6749901
Fiji,FJI,2016,0.6745561
Fiji,FJI,2017,0.7292803
Fiji,FJI,2018,0.8068596
Fiji,FJI,2019,0.8088767
Fiji,FJI,2020,0.54649585
Fiji,FJI,2021,0.58908945
Finland,FIN,1990,2.3503318
Finland,FIN,1991,2.2737055
Finland,FIN,1992,2.2510467
Finland,FIN,1993,2.1947887
Finland,FIN,1994,2.27183
Finland,FIN,1995,2.2240212
Finland,FIN,1996,2.1640449
Finland,FIN,1997,2.276319
Finland,FIN,1998,2.3013458
Finland,FIN,1999,2.3560295
Finland,FIN,2000,2.2700286
Finland,FIN,2001,2.2918622
Finland,FIN,2002,2.320931
Finland,FIN,2003,2.353769
Finland,FIN,2004,2.4100556
Finland,FIN,2005,2.4075317
Finland,FIN,2006,2.432495
Finland,FIN,2007,2.4864492
Finland,FIN,2008,2.358218
Finland,FIN,2009,2.2402039
Finland,FIN,2010,2.3250594
Finland,FIN,2011,2.280916
Finland,FIN,2012,2.2146597
Finland,FIN,2013,2.1750214
Finland,FIN,2014,1.9609535
Finland,FIN,2015,1.9526744
Finland,FIN,2016,2.1672585
Finland,FIN,2017,2.053245
Finland,FIN,2018,2.0867763
Finland,FIN,2019,2.0120566
Finland,FIN,2020,1.8663332
Finland,FIN,2021,1.7812608
France,FRA,1990,1.9868333
France,FRA,1991,2.0402815
France,FRA,1992,2.0738492
France,FRA,1993,2.0843856
France,FRA,1994,2.0927653
France,FRA,1995,2.1020014
France,FRA,1996,2.0917912
France,FRA,1997,2.1281023
France,FRA,1998,2.1967118
France,FRA,1999,2.1921272
France,FRA,2000,2.2271657
France,FRA,2001,2.2405443
France,FRA,2002,2.2235408
France,FRA,2003,2.1866589
France,FRA,2004,2.1750643
France,FRA,2005,2.122516
France,FRA,2006,2.1131415
France,FRA,2007,2.0868974
France,FRA,2008,1.9802443
France,FRA,2009,1.9479798
France,FRA,2010,1.9437909
France,FRA,2011,2.0108666
France,FRA,2012,1.9839702
France,FRA,2013,1.9579831
France,FRA,2014,1.9510778
France,FRA,2015,1.9629896
France,FRA,2016,1.9661436
France,FRA,2017,1.9689137
France,FRA,2018,1.9177502
France,FRA,2019,1.9072133
France,FRA,2020,1.6083702
France,FRA,2021,1.7993904
Gabon,GAB,1990,0.3253054
Gabon,GAB,1991,0.38584176
Gabon,GAB,1992,0.35633904
Gabon,GAB,1993,0.36573425
Gabon,GAB,1994,0.28319037
Gabon,GAB,1995,0.30271465
Gabon,GAB,1996,0.30382788
Gabon,GAB,1997,0.32165226
Gabon,GAB,1998,0.33836925
Gabon,GAB,1999,0.31376082
Gabon,GAB,2000,0.2508761
Gabon,GAB,2001,0.2749036
Gabon,GAB,2002,0.28994513
Gabon,GAB,2003,0.25320044
Gabon,GAB,2004,0.2602756
Gabon,GAB,2005,0.25282636
Gabon,GAB,2006,0.24531238
Gabon,GAB,2007,0.2763143
Gabon,GAB,2008,0.2675567
Gabon,GAB,2009,0.24676156
Gabon,GAB,2010,0.37213022
Gabon,GAB,2011,0.40966842
Gabon,GAB,2012,0.40609643
Gabon,GAB,2013,0.44432643
Gabon,GAB,2014,0.41954258
Gabon,GAB,2015,0.39687693
Gabon,GAB,2016,0.39518952
Gabon,GAB,2017,0.092727736
Gabon,GAB,2018,0.090404965
Gabon,GAB,2019,0.08819664
Gabon,GAB,2020,0.07319746
Gabon,GAB,2021,0.07573578
Gambia,GMB,1990,0.07585397
Gambia,GMB,1991,0.07273336
Gambia,GMB,1992,0.06983642
Gambia,GMB,1993,0.06732176
Gambia,GMB,1994,0.06518995
Gambia,GMB,1995,0.06327747
Gambia,GMB,1996,0.061473817
Gambia,GMB,1997,0.067221925
Gambia,GMB,1998,0.06536195
Gambia,GMB,1999,0.06357091
Gambia,GMB,2000,0.06185359
Gambia,GMB,2001,0.07357973
Gambia,GMB,2002,0.078142546
Gambia,GMB,2003,0.076066114
Gambia,GMB,2004,0.07401678
Gambia,GMB,2005,0.07198608
Gambia,GMB,2006,0.06996114
Gambia,GMB,2007,0.09061403
Gambia,GMB,2008,0.088018194
Gambia,GMB,2009,0.11756018
Gambia,GMB,2010,0.036333814
Gambia,GMB,2011,0.035286937
Gambia,GMB,2012,0.0342626
Gambia,GMB,2013,0.03327352
Gambia,GMB,2014,0.036960274
Gambia,GMB,2015,0.035963412
Gambia,GMB,2016,0.0350303
Gambia,GMB,2017,0.03415655
Gambia,GMB,2018,0.033339113
Gambia,GMB,2019,0.032562748
Gambia,GMB,2020,0.03180037
Gambia,GMB,2021,0.031056322
Georgia,GEO,1990,0.68271774
Georgia,GEO,1991,0.52049786
Georgia,GEO,1992,0.44010925
Georgia,GEO,1993,0.38619447
Georgia,GEO,1994,0.29130715
Georgia,GEO,1995,0.20910792
Georgia,GEO,1996,0.5236123
Georgia,GEO,1997,0.40252933
Georgia,GEO,1998,0.27314064
Georgia,GEO,1999,0.25361696
Georgia,GEO,2000,0.21948479
Georgia,GEO,2001,0.27318588
Georgia,GEO,2002,0.29313472
Georgia,GEO,2003,0.30351666
Georgia,GEO,2004,0.29585582
Georgia,GEO,2005,0.37505344
Georgia,GEO,2006,0.3928405
Georgia,GEO,2007,0.5217339
Georgia,GEO,2008,0.44149718
Georgia,GEO,2009,0.5537275
Georgia,GEO,2010,0.5800997
Georgia,GEO,2011,0.59710413
Georgia,GEO,2012,0.6381613
Georgia,GEO,2013,0.80597055
Georgia,GEO,2014,0.9069637
Georgia,GEO,2015,0.99696296
Georgia,GEO,2016,1.1313252
Georgia,GEO,2017,1.020354
Georgia,GEO,2018,0.99082094
Georgia,GEO,2019,1.0272157
Georgia,GEO,2020,0.99324906
Georgia,GEO,2021,1.1007285
Germany,DEU,1990,1.9897649
Germany,DEU,1991,2.0108802
Germany,DEU,1992,2.0270622
Germany,DEU,1993,2.0699077
Germany,DEU,1994,2.030485
Germany,DEU,1995,2.0474312
Germany,DEU,1996,2.0549908
Germany,DEU,1997,2.0609403
Germany,DEU,1998,2.1071336
Germany,DEU,1999,2.1751208
Germany,DEU,2000,2.1207328
Germany,DEU,2001,2.0692306
Germany,DEU,2002,2.036353
Germany,DEU,2003,1.9977698
Germany,DEU,2004,1.9976208
Germany,DEU,2005,1.896847
Germany,DEU,2006,1.878536
Germany,DEU,2007,1.825126
Germany,DEU,2008,1.8356386
Germany,DEU,2009,1.8170086
Germany,DEU,2010,1.8324682
Germany,DEU,2011,1.8543658
Germany,DEU,2012,1.8353524
Germany,DEU,2013,1.8801472
Germany,DEU,2014,1.8994536
Germany,DEU,2015,1.9200146
Germany,DEU,2016,1.9456247
Germany,DEU,2017,1.967295
Germany,DEU,2018,1.8911229
Germany,DEU,2019,1.9152904
Germany,DEU,2020,1.7033634
Germany,DEU,2021,1.7592022
Ghana,GHA,1990,0.10523172
Ghana,GHA,1991,0.09501221
Ghana,GHA,1992,0.11059756
Ghana,GHA,1993,0.10850256
Ghana,GHA,1994,0.1106329
Ghana,GHA,1995,0.11782308
Ghana,GHA,1996,0.12520958
Ghana,GHA,1997,0.12774886
Ghana,GHA,1998,0.14875863
Ghana,GHA,1999,0.16135919
Ghana,GHA,2000,0.14920782
Ghana,GHA,2001,0.1452867
Ghana,GHA,2002,0.16353635
Ghana,GHA,2003,0.14791057
Ghana,GHA,2004,0.16690864
Ghana,GHA,2005,0.1603607
Ghana,GHA,2006,0.1584156
Ghana,GHA,2007,0.16242115
Ghana,GHA,2008,0.1715471
Ghana,GHA,2009,0.2031162
Ghana,GHA,2010,0.20215933
Ghana,GHA,2011,0.21958195
Ghana,GHA,2012,0.25585186
Ghana,GHA,2013,0.26436725
Ghana,GHA,2014,0.25961497
Ghana,GHA,2015,0.27529952
Ghana,GHA,2016,0.24866566
Ghana,GHA,2017,0.2362679
Ghana,GHA,2018,0.26307595
Ghana,GHA,2019,0.27224258
Ghana,GHA,2020,0.28725758
Ghana,GHA,2021,0.30905384
Greece,GRC,1990,1.4680597
Greece,GRC,1991,1.5407618
Greece,GRC,1992,1.5714515
Greece,GRC,1993,1.5836426
Greece,GRC,1994,1.5850993
Greece,GRC,1995,1.5885258
Greece,GRC,1996,1.6262953
Greece,GRC,1997,1.6738403
Greece,GRC,1998,1.8191427
Greece,GRC,1999,1.8270117
Greece,GRC,2000,1.7685937
Greece,GRC,2001,1.8232769
Greece,GRC,2002,1.8392626
Greece,GRC,2003,1.9215235
Greece,GRC,2004,1.9539026
Greece,GRC,2005,1.9833734
Greece,GRC,2006,2.0234096
Greece,GRC,2007,2.0713966
Greece,GRC,2008,2.0041864
Greece,GRC,2009,2.232622
Greece,GRC,2010,1.9766968
Greece,GRC,2011,1.7679691
Greece,GRC,2012,1.4862098
Greece,GRC,2013,1.4871236
Greece,GRC,2014,1.5009471
Greece,GRC,2015,1.5414696
Greece,GRC,2016,1.5925083
Greece,GRC,2017,1.569723
Greece,GRC,2018,1.6000689
Greece,GRC,2019,1.6373528
Greece,GRC,2020,1.3870045
Greece,GRC,2021,1.5076311
Grenada,GRD,1990,0.40033227
Grenada,GRD,1991,0.39701837
Grenada,GRD,1992,0.39380154
Grenada,GRD,1993,0.39081582
Grenada,GRD,1994,0.48495194
Grenada,GRD,1995,0.48147756
Grenada,GRD,1996,0.6695874
Grenada,GRD,1997,0.7600589
Grenada,GRD,1998,0.75487363
Grenada,GRD,1999,0.74975866
Grenada,GRD,2000,0.74475414
Grenada,GRD,2001,0.74107695
Grenada,GRD,2002,0.8305495
Grenada,GRD,2003,0.8268108
Grenada,GRD,2004,0.8234444
Grenada,GRD,2005,0.82050914
Grenada,GRD,2006,0.90829825
Grenada,GRD,2007,0.905133
Grenada,GRD,2008,0.902063
Grenada,GRD,2009,0.989093
Grenada,GRD,2010,0.9861049
Grenada,GRD,2011,0.89247465
Grenada,GRD,2012,0.8869337
Grenada,GRD,2013,0.88150775
Grenada,GRD,2014,0.96404123
Grenada,GRD,2015,0.8723416
Grenada,GRD,2016,0.86887014
Grenada,GRD,2017,0.86653614
Grenada,GRD,2018,0.9511046
Grenada,GRD,2019,0.94874203
Grenada,GRD,2020,0.7738341
Grenada,GRD,2021,0.85730207
Guatemala,GTM,1990,0.18947959
Guatemala,GTM,1991,0.19304328
Guatemala,GTM,1992,0.19638292
Guatemala,GTM,1993,0.21064036
Guatemala,GTM,1994,0.21804796
Guatemala,GTM,1995,0.2647156
Guatemala,GTM,1996,0.25700423
Guatemala,GTM,1997,0.2652495
Guatemala,GTM,1998,0.30792436
Guatemala,GTM,1999,0.31515554
Guatemala,GTM,2000,0.3299838
Guatemala,GTM,2001,0.37846613
Guatemala,GTM,2002,0.40173516
Guatemala,GTM,2003,0.3919913
Guatemala,GTM,2004,0.373223
Guatemala,GTM,2005,0.39350265
Guatemala,GTM,2006,0.398731
Guatemala,GTM,2007,0.4131266
Guatemala,GTM,2008,0.36956963
Guatemala,GTM,2009,0.4129274
Guatemala,GTM,2010,0.3993082
Guatemala,GTM,2011,0.3826374
Guatemala,GTM,2012,0.37708127
Guatemala,GTM,2013,0.38863242
Guatemala,GTM,2014,0.40748197
Guatemala,GTM,2015,0.45768476
Guatemala,GTM,2016,0.4880535
Guatemala,GTM,2017,0.4943468
Guatemala,GTM,2018,0.5081435
Guatemala,GTM,2019,0.5478328
Guatemala,GTM,2020,0.4937411
Guatemala,GTM,2021,0.583001
Guinea,GIN,1990,0.041962426
Guinea,GIN,1991,0.04330222
Guinea,GIN,1992,0.04194194
Guinea,GIN,1993,0.040683877
Guinea,GIN,1994,0.039482303
Guinea,GIN,1995,0.03971825
Guinea,GIN,1996,0.04118407
Guinea,GIN,1997,0.044128913
Guinea,GIN,1998,0.049493026
Guinea,GIN,1999,0.053236082
Guinea,GIN,2000,0.055761285
Guinea,GIN,2001,0.058548626
Guinea,GIN,2002,0.06225483
Guinea,GIN,2003,0.064256206
Guinea,GIN,2004,0.06730905
Guinea,GIN,2005,0.069220684
Guinea,GIN,2006,0.07096606
Guinea,GIN,2007,0.07244702
